date, pm25, pm10, o3, no2, so2, co
2019/1/12, 379, 317, , 46, 11, 19
2019/1/13, 347, 106, , 24, 9, 6
2019/1/14, 163, 126, , 31, 8, 10
2019/1/15, 183, 256, , 57, 11, 23
2019/1/16, 288, 412, , 49, 16, 20
2019/1/17, 395, 234, , 51, 8, 18
2019/1/18, 290, 251, , 57, 10, 19
2019/1/19, 298, 237, , 24, 9, 18
2019/1/20, 289, 155, , 18, 5, 22
2019/1/21, 230, 59, 10, 15, 6, 5
2019/1/22, 135, 148, 26, 36, 9, 11
2019/1/23, 190, 168, 18, 28, 10, 13
2019/1/24, 205, 88, 26, 20, 6, 6
2019/1/25, 156, 102, 40, 17, 12, 6
2019/1/26, 169, 112, 31, 24, 5, 7
2019/1/27, 183, 113, 35, 29, 5, 8
2019/1/28, 176, 131, 38, 37, 7, 9
2019/1/29, 186, 208, 34, 55, 8, 15
2019/1/30, 239, 200, 30, 28, 4, 12
2019/1/31, 241, 147, 34, 27, 5, 11
2019/2/1, 224, 179, 23, 34, 3, 10
2019/2/2, 271, 164, 22, 29, 2, 11
2019/2/3, 222, 164, 29, 37, 2, 15
2019/2/4, 208, 239, 30, 47, 5, 18
2019/2/5, 261, 153, 20, 18, 4, 11
2019/2/6, 247, 68, 15, 9, 1, 6
2019/2/7, 150, 103, 27, 25, 4, 8
2019/2/8, 156, 96, 35, 23, 5, 5
2019/2/9, 157, 135, 35, 38, 5, 10
2019/2/10, 190, 200, 45, 47, 7, 13
2019/2/11, 224, 261, 1, 67, 10, 18
2019/2/12, 263, 265, , 29, 10, 14
2019/2/13, 298, 150, 9, 15, 3, 9
2019/2/14, 232, 106, 17, 20, 6, 10
2019/2/15, 185, 124, 19, 22, 7, 13
2019/2/16, 195, 113, 44, 24, 6, 9
2019/2/17, 178, 116, 30, 26, 10, 11
2019/2/18, 180, 127, 39, 29, 9, 11
2019/2/19, 181, 100, 15, 22, 7, 9
2019/2/20, 154, 109, 24, 26, 7, 9
2019/2/21, 146, 112, 34, 21, 6, 8
2019/2/22, 157, 77, 42, 16, 7, 5
2019/2/23, 117, 111, 66, 30, 10, 13
2019/2/24, 166, 126, 50, 29, 15, 11
2019/2/25, 173, 66, 25, 20, 10, 7
2019/2/26, 128, 78, 32, 19, 12, 7
2019/2/27, 130, 115, 41, 32, 10, 12
2019/2/28, 165, 126, 53, 35, 13, 11
2019/3/1, 166, 116, 13, 36, 12, 14
2019/3/2, 176, 66, 25, 20, 9, 9
2019/3/3, 142, 130, 41, 35, 7, 13
2019/3/4, 195, 88, 43, 20, 7, 6
2019/3/5, 152, 127, 48, 33, 8, 10
2019/3/6, 150, 147, 62, 39, 9, 14
2019/3/7, 172, 168, 53, 39, 16, 14
2019/3/8, 178, 121, 48, 20, 15, 9
2019/3/9, 150, 112, 79, 24, 12, 9
2019/3/10, 157, 121, 47, 20, 11, 11
2019/3/11, 154, 99, 41, 17, 13, 8
2019/3/12, 139, 165, 32, 29, 20, 19
2019/3/13, 170, 193, 33, 27, 18, 13
2019/3/14, 195, 92, 54, 21, 14, 9
2019/3/15, 145, 96, 74, 23, 10, 5
2019/3/16, 149, 127, 80, 34, 11, 10
2019/3/17, 162, 140, 70, 34, 12, 9
2019/3/18, 170, 144, 64, 36, 14, 12
2019/3/19, 167, 117, 43, 17, 13, 9
2019/3/20, 150, 103, 47, 12, 12, 9
2019/3/21, 152, 88, 47, 9, 10, 5
2019/3/22, 99, 90, 44, 14, 11, 6
2019/3/23, 111, 91, 45, 13, 14, 5
2019/3/24, 127, 105, 44, 18, 20, 7
2019/3/25, 148, 112, 43, 21, 15, 7
2019/3/26, 145, 111, 50, 27, 14, 7
2019/3/27, 144, 170, 73, 42, 20, 14
2019/3/28, 179, 234, 53, 37, 24, 13
2019/3/29, 208, 151, 43, 24, 19, 11
2019/3/30, 176, 115, 50, 13, 14, 5
2019/3/31, 114, 109, 54, 14, 14, 6
2018/11/30, 243, 219, 41, 59, 8, 17
2018/12/1, 224, 215, 58, 64, 9, 21
2018/12/2, 231, 285, 55, 72, 8, 25
2018/12/3, 253, 271, 23, 76, 8, 22
2018/12/4, 284, 263, 6, 86, 4, 29
2018/12/5, 282, 445, 3, 84, 3, 24
2018/12/6, 320, 277, 43, 62, 4, 22
2018/12/7, 284, 268, 58, 67, 8, 25
2018/12/8, 271, 327, 64, 61, 11, 25
2018/12/9, 332, 378, 45, 61, 8, 18
2018/12/10, 352, 349, 25, 50, 3, 16
2018/12/11, 375, , , , , 
2018/12/15, 205, 182, 39, 48, 4, 11
2018/12/16, 224, 255, 53, 57, 7, 12
2018/12/17, 276, 218, 42, 55, 7, 12
2018/12/18, 260, 202, 41, 52, 5, 11
2018/12/19, 255, 293, 40, 65, 6, 19
2018/12/20, 307, 315, 34, 66, 4, 19
2018/12/21, 334, 349, 42, 65, 6, 20
2018/12/22, 370, 364, 44, 53, 3, 19
2018/12/23, 387, 397, 48, 66, 6, 21
2018/12/24, 397, 271, 40, 48, 3, 15
2018/12/25, 324, 205, 35, 45, 3, 12
2018/12/26, 287, 254, 41, 45, 6, 13
2018/12/27, 309, 227, 32, 45, 5, 11
2018/12/28, 301, 240, 36, 55, 5, 12
2018/12/29, 294, 348, 38, 67, 5, 23
2018/12/30, 367, , , , , 
2025/7/10, , 89, 10, 11, 16, 7
2024/12/31, , 129, 4, 20, 3, 10
2024/10/6, , 150, 6, 19, 2, 8
2024/12/25, , 122, 13, 38, 5, 18
2024/7/10, , 191, 23, 18, 4, 5
2024/4/12, , 126, 26, 15, 9, 8
2024/4/26, , 141, 48, 17, 7, 11
2024/5/12, , 135, 35, 20, 7, 12
2024/1/2, , 384, 3, 17, 3, 15
2024/1/24, , 214, 3, 28, 10, 14
2024/1/26, , 255, 10, 28, 10, 19
2024/1/30, , 214, 9, 33, 7, 19
2024/3/15, , 154, 49, 30, 7, 8
2023/11/18, , 128, 45, 15, 4, 11
2023/11/21, , 136, 67, 11, 9, 6
2023/11/27, , 105, 17, 15, 5, 14
2023/12/6, , 577, 60, 28, 9, 20
2023/12/13, , 142, 32, 22, 8, 11
2023/7/19, , 129, 13, 11, 7, 7
2023/4/2, , 160, 79, 16, 11, 12
2023/5/21, , 240, 58, 9, 10, 11
2023/6/18, , 64, 18, 9, 1, 4
2022/10/23, , 151, 1, 27, 5, 16
2022/3/20, , 258, 24, 18, 6, 26
2021/10/21, , 135, 32, 16, 8, 13
2021/10/22, , 93, 35, 12, 5, 11
2021/10/23, , 74, 32, 7, 5, 9
2021/10/24, , 67, 44, 11, 7, 10
2021/10/25, , 118, 39, 15, 6, 12
2021/7/8, , 82, 35, 8, 3, 
2021/7/19, , 42, 15, 9, 1, 
2021/8/9, , 128, 52, 14, 3, 
2021/8/15, , 107, 43, 21, 3, 
2021/4/21, , 84, 31, 13, 5, 
2021/4/25, , 190, 55, , , 
2021/5/5, , 187, 19, , , 
2021/5/16, , 93, 37, 10, 5, 
2021/2/17, , 200, 3, 68, 7, 29
2021/3/17, , 330, 14, 46, 13, 
2021/3/21, , 154, 23, 22, 8, 
2020/8/24, , 20, 6, 8, 3, 9
2020/4/30, , 86, 42, , 6, 9
2020/5/25, , 117, 39, 12, 5, 32
2020/6/28, , 95, 10, 7, 3, 8
2019/12/31, , 294, 15, 28, 3, 19
2020/1/20, , 262, 14, 31, 5, 16
2020/2/4, , 118, 16, 27, 6, 9
2020/3/12, , 86, 30, 11, 4, 21
2019/11/17, , 118, 13, 79, 7, 11
2019/12/10, , 249, 28, 57, 7, 20
2019/9/13, , 49, 14, 7, 6, 10
2018/12/31, , 339, 37, 61, 7, 25
2018/11/29, , 241, 56, 53, 10, 15
2018/12/14, , 149, 28, 43, 4, 9
