date, pm25, pm10, o3, no2, so2, co,center
2024/11/18, 593, 386, 8, 28, 2, 27,Anand Vihar Delhi - Copy
2024/11/19, 352, 431, 13, 27, 1, 29,Anand Vihar Delhi - Copy
2024/11/20, 347, 379, 11, 28, 1, 39,Anand Vihar Delhi - Copy
2024/11/21, 294, 486, 11, 30, , 38,Anand Vihar Delhi - Copy
2024/11/22, 375, 521, 15, 30, 2, 46,Anand Vihar Delhi - Copy
2024/11/23, 359, 315, 9, 13, 2, 35,Anand Vihar Delhi - Copy
2024/11/24, 258, 403, 5, 13, 3, 29,Anand Vihar Delhi - Copy
2024/11/25, 337, 283, 5, 19, 2, 25,Anand Vihar Delhi - Copy
2024/11/26, 227, 266, 8, 29, 2, 25,Anand Vihar Delhi - Copy
2024/11/27, 212, 369, 7, 43, 3, 32,Anand Vihar Delhi - Copy
2024/11/28, 286, 405, 18, 54, 3, 33,Anand Vihar Delhi - Copy
2024/11/29, 308, 401, 3, 77, 5, 45,Anand Vihar Delhi - Copy
2024/11/30, 301, 252, 6, 42, 2, 23,Anand Vihar Delhi - Copy
2024/12/1, 225, 214, 4, 47, 2, 26,Anand Vihar Delhi - Copy
2024/12/2, 208, 243, 4, 45, 2, 25,Anand Vihar Delhi - Copy
2024/12/3, 215, 125, 6, 21, , 9,Anand Vihar Delhi - Copy
2024/12/4, 146, 153, 7, 36, 1, 13,Anand Vihar Delhi - Copy
2024/12/5, 166, 198, 7, 49, 2, 19,Anand Vihar Delhi - Copy
2024/12/6, 181, 292, 7, 70, 4, 37,Anand Vihar Delhi - Copy
2024/12/7, 223, 353, 22, 48, , ,Anand Vihar Delhi - Copy
2024/12/8, 290, 106, 9, 24, 2, 21,Anand Vihar Delhi - Copy
2024/12/9, 161, 138, 7, 29, 1, 11,Anand Vihar Delhi - Copy
2024/12/10, 174, 165, 7, 48, 1, 11,Anand Vihar Delhi - Copy
2024/12/11, 170, 213, 8, 75, , 10,Anand Vihar Delhi - Copy
2024/12/12, 219, 150, 8, 56, , 9,Anand Vihar Delhi - Copy
2024/12/13, 181, 170, 6, 40, 2, 14,Anand Vihar Delhi - Copy
2024/12/14, 182, 279, 7, 11, 1, 17,Anand Vihar Delhi - Copy
2024/12/15, 246, 500, 14, 12, 3, 32,Anand Vihar Delhi - Copy
2024/12/16, 413, 409, 10, 25, , 31,Anand Vihar Delhi - Copy
2024/12/17, 405, 526, 5, 31, 1, 31,Anand Vihar Delhi - Copy
2024/12/18, 459, 516, 11, 33, 2, 35,Anand Vihar Delhi - Copy
2024/12/19, 435, 390, 33, 31, , 14,Anand Vihar Delhi - Copy
2024/12/20, 379, 273, 6, 34, , 18,Anand Vihar Delhi - Copy
2024/12/21, 298, 438, 14, 50, , 41,Anand Vihar Delhi - Copy
2024/12/22, 398, 324, 9, 33, 3, 19,Anand Vihar Delhi - Copy
2024/12/23, 357, 180, 14, 26, , 13,Anand Vihar Delhi - Copy
2024/12/24, 249, 184, 2, 31, 1, 16,Anand Vihar Delhi - Copy
2024/12/25, 262, 290, 3, 36, , 21,Anand Vihar Delhi - Copy
2024/12/26, 308, 182, 6, 23, 1, 11,Anand Vihar Delhi - Copy
2024/12/27, 274, 94, 1, 23, 3, 11,Anand Vihar Delhi - Copy
2024/12/28, 177, 114, 1, 18, , 10,Anand Vihar Delhi - Copy
2024/12/29, 188, , , , , ,Anand Vihar Delhi - Copy
2024/7/5, 118, 69, 17, , 1, 13,Anand Vihar Delhi - Copy
2024/7/6, 91, 70, 6, 1, 1, 19,Anand Vihar Delhi - Copy
2024/7/7, 63, 58, 6, 1, 1, 3,Anand Vihar Delhi - Copy
2024/7/8, 89, 72, 6, 1, 1, 4,Anand Vihar Delhi - Copy
2024/7/9, 131, 86, 19, 2, 3, 6,Anand Vihar Delhi - Copy
2024/7/10, 151, 112, 20, 2, 3, 6,Anand Vihar Delhi - Copy
2024/7/11, 151, 128, 21, 2, 3, 8,Anand Vihar Delhi - Copy
2024/7/12, 98, 129, 23, 6, 3, 6,Anand Vihar Delhi - Copy
2024/7/13, 131, 112, 6, 12, 3, 6,Anand Vihar Delhi - Copy
2024/7/14, 137, 112, 6, 10, 3, 6,Anand Vihar Delhi - Copy
2024/7/15, 141, 105, 6, 10, 3, 5,Anand Vihar Delhi - Copy
2024/7/16, 128, 86, 26, 6, 3, 3,Anand Vihar Delhi - Copy
2024/7/17, 77, 101, 11, 6, , ,Anand Vihar Delhi - Copy
2024/7/18, 125, 91, 11, 15, 3, 11,Anand Vihar Delhi - Copy
2024/7/19, 168, 144, 9, 11, 3, 11,Anand Vihar Delhi - Copy
2024/7/20, 136, 92, 20, 2, 3, 5,Anand Vihar Delhi - Copy
2024/7/22, 158, 86, 22, 2, 2, 9,Anand Vihar Delhi - Copy
2024/7/23, 126, 95, 23, 2, 2, 10,Anand Vihar Delhi - Copy
2024/7/24, 141, 317, 500, 3, 2, 13,Anand Vihar Delhi - Copy
2024/7/25, 153, 134, 23, 5, 1, 14,Anand Vihar Delhi - Copy
2024/7/26, 140, 73, 23, 14, 2, 9,Anand Vihar Delhi - Copy
2024/7/27, 125, 62, 21, 11, 2, 15,Anand Vihar Delhi - Copy
2024/7/28, 92, 56, 21, 8, 2, 11,Anand Vihar Delhi - Copy
2024/7/29, 96, 50, 23, 6, 2, 10,Anand Vihar Delhi - Copy
2024/7/30, 116, 58, 20, 8, 2, 12,Anand Vihar Delhi - Copy
2024/7/31, 123, 73, 20, 12, 2, 14,Anand Vihar Delhi - Copy
2024/8/1, 74, 26, 24, 7, 2, 23,Anand Vihar Delhi - Copy
2024/8/2, 103, 49, 24, 4, 4, 11,Anand Vihar Delhi - Copy
2024/8/3, 94, 70, 25, 5, 4, 11,Anand Vihar Delhi - Copy
2024/8/4, 92, 75, 13, 5, 7, 10,Anand Vihar Delhi - Copy
2024/8/5, 94, 67, 13, 4, 5, 10,Anand Vihar Delhi - Copy
2024/8/6, 161, 131, 12, 5, 4, 8,Anand Vihar Delhi - Copy
2024/8/7, 110, 72, 12, 6, 4, 2,Anand Vihar Delhi - Copy
2024/8/8, 96, 53, 13, 5, 4, 2,Anand Vihar Delhi - Copy
2024/8/9, 113, 58, 13, 6, 5, 3,Anand Vihar Delhi - Copy
2024/8/10, 127, 67, 12, 6, 5, 5,Anand Vihar Delhi - Copy
2024/8/11, 157, 138, 12, 6, 4, 10,Anand Vihar Delhi - Copy
2024/8/12, 161, 102, 12, 28, 4, 3,Anand Vihar Delhi - Copy
2024/8/13, 114, 62, 17, 81, 4, 7,Anand Vihar Delhi - Copy
2024/8/14, 127, 84, 16, 41, , 6,Anand Vihar Delhi - Copy
2024/8/15, 98, 74, 18, 49, , 30,Anand Vihar Delhi - Copy
2024/8/16, 106, 85, 17, 90, , 32,Anand Vihar Delhi - Copy
2024/8/17, 129, 143, 19, 41, , 7,Anand Vihar Delhi - Copy
2024/8/18, 166, 171, 19, 60, , 7,Anand Vihar Delhi - Copy
2024/8/19, 137, 97, 19, 34, , 14,Anand Vihar Delhi - Copy
2024/8/20, 112, 75, 21, 16, , 9,Anand Vihar Delhi - Copy
2024/8/21, 164, 173, 18, 41, , 6,Anand Vihar Delhi - Copy
2024/8/22, 127, 169, 14, 37, , 4,Anand Vihar Delhi - Copy
2024/8/23, 121, 111, 16, 45, , 7,Anand Vihar Delhi - Copy
2024/8/24, 145, 107, 15, 37, , 10,Anand Vihar Delhi - Copy
2024/8/25, 113, 85, 15, 72, , 7,Anand Vihar Delhi - Copy
2024/8/26, 118, 79, 29, 29, , 7,Anand Vihar Delhi - Copy
2024/8/27, 89, 61, 28, 47, , 7,Anand Vihar Delhi - Copy
2024/8/28, 263, 270, 25, 24, , 4,Anand Vihar Delhi - Copy
2024/8/29, 106, 64, 28, 44, , 7,Anand Vihar Delhi - Copy
2024/8/30, 140, 131, 41, 64, , 7,Anand Vihar Delhi - Copy
2024/8/31, 133, 166, 48, 26, 1, 9,Anand Vihar Delhi - Copy
2024/9/1, 131, 219, 27, 36, 2, 8,Anand Vihar Delhi - Copy
2024/9/2, 115, 80, 26, 35, 2, 7,Anand Vihar Delhi - Copy
2024/9/3, 110, 86, 27, 27, 2, 7,Anand Vihar Delhi - Copy
2024/9/4, 91, 82, 14, 23, , 11,Anand Vihar Delhi - Copy
2024/9/5, 128, 92, 15, 50, , 19,Anand Vihar Delhi - Copy
2024/9/6, 124, 73, 14, 74, , 16,Anand Vihar Delhi - Copy
2024/9/7, 118, 77, 10, 29, 1, 11,Anand Vihar Delhi - Copy
2024/9/8, 146, 132, 8, 44, 1, 14,Anand Vihar Delhi - Copy
2024/9/9, 154, 153, 9, 66, 1, 14,Anand Vihar Delhi - Copy
2024/9/10, 153, 97, 18, 19, 1, 15,Anand Vihar Delhi - Copy
2024/9/11, 144, 73, 20, 7, 1, 14,Anand Vihar Delhi - Copy
2024/9/12, 110, 46, 23, 17, 1, 12,Anand Vihar Delhi - Copy
2024/9/13, 46, 24, 21, 9, 1, 13,Anand Vihar Delhi - Copy
2024/9/14, 148, 93, 20, 9, 4, 16,Anand Vihar Delhi - Copy
2024/9/15, 171, 165, 61, 15, 1, 17,Anand Vihar Delhi - Copy
2024/9/16, 220, 304, 21, 27, 1, 17,Anand Vihar Delhi - Copy
2024/9/17, 201, 278, 19, 19, 1, 9,Anand Vihar Delhi - Copy
2024/9/18, 95, 43, 27, 12, 1, 15,Anand Vihar Delhi - Copy
2024/9/19, 123, 62, 21, 36, 1, 15,Anand Vihar Delhi - Copy
2024/9/20, 157, 189, 19, 31, 1, 16,Anand Vihar Delhi - Copy
2024/9/21, 232, 389, 20, 27, 1, 17,Anand Vihar Delhi - Copy
2024/9/22, 304, 592, 20, 42, 1, 21,Anand Vihar Delhi - Copy
2024/9/24, 289, 490, 129, 14, 1, 16,Anand Vihar Delhi - Copy
2024/9/25, 243, 342, 91, 11, 1, 9,Anand Vihar Delhi - Copy
2024/9/26, 96, 72, , 12, 2, 10,Anand Vihar Delhi - Copy
2024/9/27, 79, 65, , 6, 2, 8,Anand Vihar Delhi - Copy
2024/9/28, 152, 66, , 8, 2, 6,Anand Vihar Delhi - Copy
2024/9/29, 132, , 63, 6, 2, 6,Anand Vihar Delhi - Copy
2024/9/30, 150, 235, 26, 10, 2, 10,Anand Vihar Delhi - Copy
2024/4/1, 96, 115, 14, 14, 5, 24,Anand Vihar Delhi - Copy
2024/4/2, 118, 165, 15, 22, 6, 26,Anand Vihar Delhi - Copy
2024/4/3, 155, 319, 13, 19, 5, 18,Anand Vihar Delhi - Copy
2024/4/4, 258, 162, 8, 17, 4, 5,Anand Vihar Delhi - Copy
2024/4/5, 136, 211, 13, 18, 3, 5,Anand Vihar Delhi - Copy
2024/4/6, 148, 171, 14, 24, 1, 8,Anand Vihar Delhi - Copy
2024/4/7, 159, 296, 14, 25, 3, 8,Anand Vihar Delhi - Copy
2024/4/8, 243, 285, 24, 24, 5, 19,Anand Vihar Delhi - Copy
2024/4/9, 238, 208, 30, 22, 4, 22,Anand Vihar Delhi - Copy
2024/4/10, 175, 335, 22, 24, 7, 24,Anand Vihar Delhi - Copy
2024/4/11, 193, 283, 40, 23, 6, 23,Anand Vihar Delhi - Copy
2024/4/12, 210, 298, 1, 28, 1, 27,Anand Vihar Delhi - Copy
2024/4/13, 189, , , , , ,Anand Vihar Delhi - Copy
2024/4/16, 84, 118, 15, 14, 4, 5,Anand Vihar Delhi - Copy
2024/4/17, 124, 148, 19, 19, 4, 6,Anand Vihar Delhi - Copy
2024/4/18, 157, 426, 8, 18, 2, 5,Anand Vihar Delhi - Copy
2024/4/19, 475, 180, 12, 14, 4, 9,Anand Vihar Delhi - Copy
2024/4/20, 148, 119, 14, 16, 5, 10,Anand Vihar Delhi - Copy
2024/4/21, 128, 114, 14, 20, 32, 11,Anand Vihar Delhi - Copy
2024/4/22, 109, 205, 19, 21, 3, 11,Anand Vihar Delhi - Copy
2024/4/23, 160, 142, 15, 21, 4, 12,Anand Vihar Delhi - Copy
2024/4/24, 145, 187, 17, 21, 4, 12,Anand Vihar Delhi - Copy
2024/4/25, 150, 176, 21, 24, 6, 12,Anand Vihar Delhi - Copy
2024/4/26, 177, 182, 13, 16, 3, 6,Anand Vihar Delhi - Copy
2024/4/27, 156, 152, 8, 19, 7, 6,Anand Vihar Delhi - Copy
2024/4/28, 160, 242, 21, 19, 8, 8,Anand Vihar Delhi - Copy
2024/4/29, 185, 146, 16, 15, 5, 6,Anand Vihar Delhi - Copy
2024/4/30, 150, 163, 15, 14, 5, 5,Anand Vihar Delhi - Copy
2024/5/1, 147, 140, 20, 16, 5, 5,Anand Vihar Delhi - Copy
2024/5/2, 149, 209, 19, 22, 30, 9,Anand Vihar Delhi - Copy
2024/5/3, 189, 265, 24, 24, 7, 15,Anand Vihar Delhi - Copy
2024/5/4, 203, 359, 17, 25, 5, 27,Anand Vihar Delhi - Copy
2024/5/5, 358, 223, 18, 19, 4, 16,Anand Vihar Delhi - Copy
2024/5/6, 184, 456, 86, 21, 7, 24,Anand Vihar Delhi - Copy
2024/5/7, 791, 172, 10, 8, 2, 6,Anand Vihar Delhi - Copy
2024/5/8, 17, 136, 22, 6, 3, 5,Anand Vihar Delhi - Copy
2024/5/14, 13, 330, 34, 26, 6, 24,Anand Vihar Delhi - Copy
2024/5/23, 5, 110, 12, 5, 2, 21,Anand Vihar Delhi - Copy
2024/1/1, 230, 187, 4, 16, 4, 14,Anand Vihar Delhi - Copy
2024/1/2, 222, 239, 3, 16, 2, 16,Anand Vihar Delhi - Copy
2024/1/3, 289, 323, 3, 17, 1, 15,Anand Vihar Delhi - Copy
2024/1/4, 328, 226, 3, 13, 1, 17,Anand Vihar Delhi - Copy
2024/1/5, 269, 247, 3, 16, 3, 27,Anand Vihar Delhi - Copy
2024/1/6, 271, 230, 4, 17, 1, 27,Anand Vihar Delhi - Copy
2024/1/7, 262, 406, 3, 19, 2, 31,Anand Vihar Delhi - Copy
2024/1/8, 365, 204, 3, 13, 1, 30,Anand Vihar Delhi - Copy
2024/1/9, 247, 214, 3, 13, 2, 34,Anand Vihar Delhi - Copy
2024/1/10, 227, 239, 4, 17, 3, 30,Anand Vihar Delhi - Copy
2024/1/11, 278, 263, 4, 21, 1, 28,Anand Vihar Delhi - Copy
2024/1/12, 295, 531, 7, 26, 3, 38,Anand Vihar Delhi - Copy
2024/1/13, 484, 571, 5, 26, 3, 43,Anand Vihar Delhi - Copy
2024/1/14, 544, 272, 5, 24, 4, 39,Anand Vihar Delhi - Copy
2024/1/15, 287, 302, 5, 19, , 33,Anand Vihar Delhi - Copy
2024/1/16, 375, 206, 3, 16, , 5,Anand Vihar Delhi - Copy
2024/1/17, 273, 195, 3, 16, 9, 3,Anand Vihar Delhi - Copy
2024/1/18, 254, 191, 3, 14, 1, 3,Anand Vihar Delhi - Copy
2024/1/19, 261, 218, 5, 17, 2, 8,Anand Vihar Delhi - Copy
2024/1/20, 244, 224, 3, 19, 1, 12,Anand Vihar Delhi - Copy
2024/1/21, 270, 240, 3, 14, 2, 9,Anand Vihar Delhi - Copy
2024/1/22, 278, 302, 2, 19, 2, 9,Anand Vihar Delhi - Copy
2024/1/23, 311, 339, 3, 20, 2, 9,Anand Vihar Delhi - Copy
2024/1/24, 330, 343, 3, 24, 2, 10,Anand Vihar Delhi - Copy
2024/1/25, 309, 460, 3, 30, 1, 16,Anand Vihar Delhi - Copy
2024/1/26, 410, 280, 3, 31, 3, 13,Anand Vihar Delhi - Copy
2024/1/27, 266, 448, 9, 37, 2, ,Anand Vihar Delhi - Copy
2024/1/28, 364, 307, 3, 23, 2, 8,Anand Vihar Delhi - Copy
2024/1/29, 290, 343, 3, 22, 5, 4,Anand Vihar Delhi - Copy
2024/1/30, 338, 255, 17, 23, 2, 5,Anand Vihar Delhi - Copy
2024/1/31, 335, 69, 3, 13, 2, 11,Anand Vihar Delhi - Copy
2024/2/1, 147, 119, 3, 18, 2, 18,Anand Vihar Delhi - Copy
2024/2/2, 175, 244, 4, 26, 2, 21,Anand Vihar Delhi - Copy
2024/2/3, 184, 192, 5, 20, 1, 19,Anand Vihar Delhi - Copy
2024/2/4, 212, 119, 3, 15, 1, 16,Anand Vihar Delhi - Copy
2024/2/5, 167, 159, 4, 17, 2, 13,Anand Vihar Delhi - Copy
2024/2/6, 158, 156, 3, 17, 3, 10,Anand Vihar Delhi - Copy
2024/2/7, 157, 122, 3, 16, 4, 9,Anand Vihar Delhi - Copy
2024/2/8, 149, 181, 4, 25, 5, 12,Anand Vihar Delhi - Copy
2024/2/9, 161, 356, 9, 29, 1, 11,Anand Vihar Delhi - Copy
2024/2/10, 277, 236, 3, 26, 2, 10,Anand Vihar Delhi - Copy
2024/2/11, 237, 251, 4, 28, 4, 16,Anand Vihar Delhi - Copy
2024/2/12, 240, 387, 4, 35, 3, 22,Anand Vihar Delhi - Copy
2024/2/13, 306, 313, 4, 29, 1, 11,Anand Vihar Delhi - Copy
2024/2/14, 272, 247, 4, 29, 1, 7,Anand Vihar Delhi - Copy
2024/2/15, 214, 261, 4, 31, 3, 15,Anand Vihar Delhi - Copy
2024/2/16, 233, 308, 4, 36, 3, 25,Anand Vihar Delhi - Copy
2024/2/17, 233, 409, 4, 50, 3, 40,Anand Vihar Delhi - Copy
2024/2/18, 260, 169, 5, 13, 2, 16,Anand Vihar Delhi - Copy
2024/2/19, 174, 159, 8, 19, 4, 19,Anand Vihar Delhi - Copy
2024/2/20, 183, 176, 4, 19, 2, 16,Anand Vihar Delhi - Copy
2024/2/21, 326, 133, 4, 19, 4, 10,Anand Vihar Delhi - Copy
2024/2/22, 147, 114, 4, 22, 5, 12,Anand Vihar Delhi - Copy
2024/2/23, 126, 230, 3, 37, 5, 14,Anand Vihar Delhi - Copy
2024/2/24, 182, 147, 4, 23, 3, 6,Anand Vihar Delhi - Copy
2024/2/25, 203, 178, 3, 26, 4, 8,Anand Vihar Delhi - Copy
2024/2/26, 190, 129, 3, 18, 3, 6,Anand Vihar Delhi - Copy
2024/2/27, 236, 110, 4, 18, 4, 5,Anand Vihar Delhi - Copy
2024/2/28, 566, 189, 6, 25, 3, 6,Anand Vihar Delhi - Copy
2024/2/29, 152, 176, 10, 28, 3, 13,Anand Vihar Delhi - Copy
2024/3/1, 191, 75, 5, 8, 4, 9,Anand Vihar Delhi - Copy
2024/3/2, 121, 95, 3, 12, 2, 12,Anand Vihar Delhi - Copy
2024/3/3, 142, 102, 6, 14, 2, 10,Anand Vihar Delhi - Copy
2024/3/4, 141, 97, 7, 14, 3, 9,Anand Vihar Delhi - Copy
2024/3/5, 149, 104, 8, 16, 4, 10,Anand Vihar Delhi - Copy
2024/3/6, 156, 139, 4, 21, 4, 11,Anand Vihar Delhi - Copy
2024/3/7, 176, 107, 8, 15, 4, 9,Anand Vihar Delhi - Copy
2024/3/8, 155, 100, 9, 17, 3, 9,Anand Vihar Delhi - Copy
2024/3/9, 148, 138, 11, 23, 3, 12,Anand Vihar Delhi - Copy
2024/3/10, 189, , , , , ,Anand Vihar Delhi - Copy
2024/3/21, 722, 991, 18, 11, 211, 12,Anand Vihar Delhi - Copy
2024/3/22, 489, 999, 9, 15, 479, 27,Anand Vihar Delhi - Copy
2024/3/23, 407, 200, , 14, 4, ,Anand Vihar Delhi - Copy
2024/3/24, 142, 412, 1, 10, 4, ,Anand Vihar Delhi - Copy
2024/3/25, 489, , , 8, 5, 7,Anand Vihar Delhi - Copy
2024/3/26, 209, , , , , ,Anand Vihar Delhi - Copy
2024/3/28, 115, 213, 82, 15, 5, 4,Anand Vihar Delhi - Copy
2024/3/29, 208, 178, 125, 20, 5, 5,Anand Vihar Delhi - Copy
2024/3/30, 163, 302, 45, 24, 5, 10,Anand Vihar Delhi - Copy
2024/3/31, 214, 116, 12, 14, 5, 25,Anand Vihar Delhi - Copy
2023/10/1, 158, 114, 3, 14, 2, 16,Anand Vihar Delhi - Copy
2023/10/2, 153, 202, 3, , 3, 15,Anand Vihar Delhi - Copy
2023/10/3, 242, 124, 3, , 2, 9,Anand Vihar Delhi - Copy
2023/10/4, 160, 153, 3, , 1, 20,Anand Vihar Delhi - Copy
2023/10/5, 169, 190, 10, , 3, 17,Anand Vihar Delhi - Copy
2023/10/6, 192, 481, 47, 2, 2, 16,Anand Vihar Delhi - Copy
2023/10/7, 403, 220, 15, 19, 3, 10,Anand Vihar Delhi - Copy
2023/10/8, 157, 157, 2, 19, 2, 10,Anand Vihar Delhi - Copy
2023/10/9, 166, 136, 2, 23, 2, 8,Anand Vihar Delhi - Copy
2023/10/10, 133, 119, 3, 17, 3, 7,Anand Vihar Delhi - Copy
2023/10/11, 154, 177, 4, 24, 1, 11,Anand Vihar Delhi - Copy
2023/10/12, 212, 482, 10, 30, 1, 10,Anand Vihar Delhi - Copy
2023/10/13, 349, 314, 4, 25, 1, 16,Anand Vihar Delhi - Copy
2023/10/14, 194, 356, 297, 21, 4, 14,Anand Vihar Delhi - Copy
2023/10/15, 174, 185, 49, 13, 2, 6,Anand Vihar Delhi - Copy
2023/10/16, 141, 116, 28, 15, 4, 7,Anand Vihar Delhi - Copy
2023/10/17, 128, 129, 3, 18, 2, 8,Anand Vihar Delhi - Copy
2023/10/18, 247, 182, 2, 17, 1, 11,Anand Vihar Delhi - Copy
2023/10/19, 201, 180, 5, 15, 2, 10,Anand Vihar Delhi - Copy
2023/10/20, 230, 330, 8, , 2, 13,Anand Vihar Delhi - Copy
2023/10/21, 260, 458, 5, , 1, 22,Anand Vihar Delhi - Copy
2023/10/22, 468, 182, 2, , , 10,Anand Vihar Delhi - Copy
2023/10/23, 191, 198, 3, , 1, 12,Anand Vihar Delhi - Copy
2023/10/24, 202, 312, 3, , 1, 13,Anand Vihar Delhi - Copy
2023/10/25, 321, 288, 3, , , 13,Anand Vihar Delhi - Copy
2023/10/26, 246, 352, 4, , 1, 13,Anand Vihar Delhi - Copy
2023/10/27, 261, 456, 22, , , 8,Anand Vihar Delhi - Copy
2023/10/28, 291, 280, 66, , 1, 10,Anand Vihar Delhi - Copy
2023/10/29, 231, 450, 121, 48, 2, 16,Anand Vihar Delhi - Copy
2023/10/30, 298, 470, 139, 28, 2, 15,Anand Vihar Delhi - Copy
2023/10/31, 315, 435, 80, 22, 1, 12,Anand Vihar Delhi - Copy
2023/11/1, 316, 571, 37, 26, 2, 17,Anand Vihar Delhi - Copy
2023/11/2, 460, 518, 105, 29, 1, 19,Anand Vihar Delhi - Copy
2023/11/3, 380, 620, 6, 28, , 22,Anand Vihar Delhi - Copy
2023/11/4, 476, 473, 18, 27, , 17,Anand Vihar Delhi - Copy
2023/11/5, 350, 587, 86, 31, 2, 19,Anand Vihar Delhi - Copy
2023/11/6, 370, 591, 47, 28, 1, 22,Anand Vihar Delhi - Copy
2023/11/7, 395, 791, 4, 26, 2, 21,Anand Vihar Delhi - Copy
2023/11/8, 368, 554, 219, 26, , 26,Anand Vihar Delhi - Copy
2023/11/9, 428, 211, 53, 14, , 12,Anand Vihar Delhi - Copy
2023/11/10, 253, 147, 15, 13, , 9,Anand Vihar Delhi - Copy
2023/11/11, 189, 240, 3, 15, 1, 13,Anand Vihar Delhi - Copy
2023/11/12, 216, 683, 3, 15, 3, 19,Anand Vihar Delhi - Copy
2023/11/13, 528, 377, 3, 25, 2, 19,Anand Vihar Delhi - Copy
2023/11/14, 280, 425, 2, 21, 1, 17,Anand Vihar Delhi - Copy
2023/11/15, 347, 432, 7, 22, 1, 17,Anand Vihar Delhi - Copy
2023/11/16, 389, 389, 18, 19, 1, 12,Anand Vihar Delhi - Copy
2023/11/17, 329, 271, 4, 21, , 19,Anand Vihar Delhi - Copy
2023/11/18, 541, 242, 85, 18, 2, 22,Anand Vihar Delhi - Copy
2023/11/19, 248, 297, 65, 22, 1, 19,Anand Vihar Delhi - Copy
2023/11/20, 288, 286, 7, 21, , 15,Anand Vihar Delhi - Copy
2023/11/21, 268, 290, 3, 22, 1, 12,Anand Vihar Delhi - Copy
2023/11/22, 271, 370, 39, 24, 1, 20,Anand Vihar Delhi - Copy
2023/11/23, 304, 545, 145, 28, 3, 22,Anand Vihar Delhi - Copy
2023/11/24, 420, 410, 3, 26, 1, 24,Anand Vihar Delhi - Copy
2023/11/25, 334, 456, 177, 21, 1, 29,Anand Vihar Delhi - Copy
2023/11/26, 354, 276, 62, 16, 2, 18,Anand Vihar Delhi - Copy
2023/11/27, 276, 169, 11, 14, , 11,Anand Vihar Delhi - Copy
2023/11/28, 227, 241, 52, 16, 1, 19,Anand Vihar Delhi - Copy
2023/11/29, 267, 387, 34, 23, , 30,Anand Vihar Delhi - Copy
2023/11/30, 341, 291, 51, 22, 1, 14,Anand Vihar Delhi - Copy
2023/12/1, 304, 322, 5, 24, 2, 13,Anand Vihar Delhi - Copy
2023/12/2, 295, 264, 54, 26, 2, 17,Anand Vihar Delhi - Copy
2023/12/3, 251, 234, 21, 29, 1, 9,Anand Vihar Delhi - Copy
2023/12/4, 239, 174, 12, 25, 1, 6,Anand Vihar Delhi - Copy
2023/12/5, 221, 203, 4, 32, , 12,Anand Vihar Delhi - Copy
2023/12/6, 213, 321, 5, 36, 2, 18,Anand Vihar Delhi - Copy
2023/12/7, 282, 227, 5, 31, 1, 19,Anand Vihar Delhi - Copy
2023/12/8, 229, 217, 4, 29, 1, 22,Anand Vihar Delhi - Copy
2023/12/9, 226, 176, 5, 27, 1, 11,Anand Vihar Delhi - Copy
2023/12/10, 213, 238, 40, 33, 2, 21,Anand Vihar Delhi - Copy
2023/12/11, 242, 375, 77, 28, 2, 31,Anand Vihar Delhi - Copy
2023/12/12, 352, 379, 15, 29, 1, 34,Anand Vihar Delhi - Copy
2023/12/13, 365, 231, 4, 30, 2, 36,Anand Vihar Delhi - Copy
2023/12/14, 223, 254, 4, 36, 2, 38,Anand Vihar Delhi - Copy
2023/12/15, 255, 381, 5, 34, 2, 49,Anand Vihar Delhi - Copy
2023/12/16, 321, 332, 3, 30, , 45,Anand Vihar Delhi - Copy
2023/12/17, 326, 282, 2, 24, , 27,Anand Vihar Delhi - Copy
2023/12/18, 253, 203, 2, 23, 1, 24,Anand Vihar Delhi - Copy
2023/12/19, 201, 256, 3, 27, , 20,Anand Vihar Delhi - Copy
2023/12/20, 224, 365, 5, 31, 1, 21,Anand Vihar Delhi - Copy
2023/12/21, 315, 567, 8, 35, 2, 27,Anand Vihar Delhi - Copy
2023/12/22, 429, 475, 8, 29, 1, 15,Anand Vihar Delhi - Copy
2023/12/23, 399, 476, 4, 32, 2, 44,Anand Vihar Delhi - Copy
2023/12/24, 383, 320, 4, 30, 1, ,Anand Vihar Delhi - Copy
2023/12/25, 302, 334, 4, 26, 2, 15,Anand Vihar Delhi - Copy
2023/12/26, 326, 519, 4, 22, 1, 18,Anand Vihar Delhi - Copy
2023/12/27, 444, 290, 3, 24, , 13,Anand Vihar Delhi - Copy
2023/12/28, 318, 349, 4, 18, , 20,Anand Vihar Delhi - Copy
2023/12/29, 363, 448, 6, 18, 1, 17,Anand Vihar Delhi - Copy
2023/12/30, 357, 236, 5, 15, 1, 14,Anand Vihar Delhi - Copy
2023/12/31, 294, 169, 4, 12, , 11,Anand Vihar Delhi - Copy
2023/7/1, 88, 105, 12, 95, 9, 14,Anand Vihar Delhi - Copy
2023/7/2, 113, 108, 10, 94, 7, 19,Anand Vihar Delhi - Copy
2023/7/3, 145, 91, 7, 89, 6, 16,Anand Vihar Delhi - Copy
2023/7/4, 146, 64, 19, 82, 9, 13,Anand Vihar Delhi - Copy
2023/7/5, 117, , 5, 76, 8, 29,Anand Vihar Delhi - Copy
2023/7/6, 96, 59, 5, 84, 8, 13,Anand Vihar Delhi - Copy
2023/7/7, 101, 53, 19, 87, 9, 11,Anand Vihar Delhi - Copy
